# Time,     alpha,     beta,     V_inf,    u(v_body_X), v(v_body_Y), w(v_body_Z),  p,       q,         r,         gx,         gy,       gz,      FX_body,    FY_body,    FZ_body  
1.800e-01, 2.140e-03, 0.000e+00, 7.050e+02, 7.050e+02, 0.000e+00, 1.509e+00, 0.000e+00, 0.000e+00, 0.000e+00, -8.550e-01, 0.000e+00, 9.773e+00, -1.148e+02, 0.000e+00, -2.456e-01
1.900e-01, 2.282e-03, 0.000e+00, 6.935e+02, 6.935e+02, 0.000e+00, 1.583e+00, 0.000e+00, 0.000e+00, 0.000e+00, -8.550e-01, 0.000e+00, 9.773e+00, -1.111e+02, 0.000e+00, -2.535e-01
2.000e-01, 2.427e-03, 0.000e+00, 6.824e+02, 6.824e+02, 0.000e+00, 1.656e+00, 0.000e+00, 0.000e+00, 0.000e+00, -8.550e-01, 0.000e+00, 9.773e+00, -1.075e+02, 0.000e+00, -2.610e-01
2.100e-01, 2.574e-03, 0.000e+00, 6.716e+02, 6.716e+02, 0.000e+00, 1.729e+00, 0.000e+00, 0.000e+00, 0.000e+00, -8.550e-01, 0.000e+00, 9.773e+00, -1.042e+02, 0.000e+00, -2.681e-01
2.200e-01, 2.723e-03, 0.000e+00, 6.612e+02, 6.612e+02, 0.000e+00, 1.801e+00, 0.000e+00, 0.000e+00, 0.000e+00, -8.550e-01, 0.000e+00, 9.773e+00, -1.009e+02, 0.000e+00, -2.749e-01
2.300e-01, 2.875e-03, 0.000e+00, 6.510e+02, 6.510e+02, 0.000e+00, 1.872e+00, 0.000e+00, 0.000e+00, 0.000e+00, -8.550e-01, 0.000e+00, 9.773e+00, -9.787e+01, 0.000e+00, -2.814e-01
2.400e-01, 3.029e-03, 0.000e+00, 6.412e+02, 6.412e+02, 0.000e+00, 1.942e+00, 0.000e+00, 0.000e+00, 0.000e+00, -8.550e-01, 0.000e+00, 9.773e+00, -9.494e+01, 0.000e+00, -2.876e-01
2.500e-01, 3.186e-03, 0.000e+00, 6.317e+02, 6.317e+02, 0.000e+00, 2.012e+00, 0.000e+00, 0.000e+00, 0.000e+00, -8.550e-01, 0.000e+00, 9.773e+00, -9.213e+01, 0.000e+00, -2.935e-01
2.600e-01, 3.345e-03, 0.000e+00, 6.224e+02, 6.224e+02, 0.000e+00, 2.082e+00, 0.000e+00, 0.000e+00, 0.000e+00, -8.550e-01, 0.000e+00, 9.773e+00, -8.945e+01, 0.000e+00, -2.992e-01
2.700e-01, 3.506e-03, 0.000e+00, 6.134e+02, 6.134e+02, 0.000e+00, 2.150e+00, 0.000e+00, 0.000e+00, 0.000e+00, -8.550e-01, 0.000e+00, 9.773e+00, -8.689e+01, 0.000e+00, -3.046e-01
2.800e-01, 3.669e-03, 0.000e+00, 6.047e+02, 6.047e+02, 0.000e+00, 2.219e+00, 0.000e+00, 0.000e+00, 0.000e+00, -8.550e-01, 0.000e+00, 9.773e+00, -8.443e+01, 0.000e+00, -3.098e-01
2.900e-01, 3.835e-03, 0.000e+00, 5.962e+02, 5.962e+02, 0.000e+00, 2.286e+00, 0.000e+00, 0.000e+00, 0.000e+00, -8.550e-01, 0.000e+00, 9.773e+00, -8.208e+01, 0.000e+00, -3.148e-01
3.000e-01, 4.003e-03, 0.000e+00, 5.880e+02, 5.880e+02, 0.000e+00, 2.354e+00, 0.000e+00, 0.000e+00, 0.000e+00, -8.550e-01, 0.000e+00, 9.773e+00, -7.982e+01, 0.000e+00, -3.195e-01
3.100e-01, 4.116e-03, 0.000e+00, 5.826e+02, 5.826e+02, 0.000e+00, 2.398e+00, 0.000e+00, 0.000e+00, 0.000e+00, -8.550e-01, 0.000e+00, 9.773e+00, -7.838e+01, 0.000e+00, -3.226e-01
3.200e-01, 4.287e-03, 0.000e+00, 5.748e+02, 5.748e+02, 0.000e+00, 2.464e+00, 0.000e+00, 0.000e+00, 0.000e+00, -8.550e-01, 0.000e+00, 9.773e+00, -7.628e+01, 0.000e+00, -3.270e-01
3.300e-01, 4.461e-03, 0.000e+00, 5.671e+02, 5.671e+02, 0.000e+00, 2.530e+00, 0.000e+00, 0.000e+00, 0.000e+00, -8.550e-01, 0.000e+00, 9.773e+00, -7.426e+01, 0.000e+00, -3.313e-01
3.400e-01, 4.637e-03, 0.000e+00, 5.597e+02, 5.597e+02, 0.000e+00, 2.595e+00, 0.000e+00, 0.000e+00, 0.000e+00, -8.550e-01, 0.000e+00, 9.773e+00, -7.233e+01, 0.000e+00, -3.354e-01
3.500e-01, 4.815e-03, 0.000e+00, 5.524e+02, 5.524e+02, 0.000e+00, 2.660e+00, 0.000e+00, 0.000e+00, 0.000e+00, -8.550e-01, 0.000e+00, 9.773e+00, -7.047e+01, 0.000e+00, -3.393e-01
3.600e-01, 4.996e-03, 0.000e+00, 5.454e+02, 5.454e+02, 0.000e+00, 2.725e+00, 0.000e+00, 0.000e+00, 0.000e+00, -8.550e-01, 0.000e+00, 9.773e+00, -6.868e+01, 0.000e+00, -3.431e-01
3.700e-01, 5.179e-03, 0.000e+00, 5.385e+02, 5.385e+02, 0.000e+00, 2.789e+00, 0.000e+00, 0.000e+00, 0.000e+00, -8.550e-01, 0.000e+00, 9.773e+00, -6.696e+01, 0.000e+00, -3.467e-01
3.800e-01, 5.364e-03, 0.000e+00, 5.318e+02, 5.318e+02, 0.000e+00, 2.852e+00, 0.000e+00, 0.000e+00, 0.000e+00, -8.550e-01, 0.000e+00, 9.773e+00, -6.530e+01, 0.000e+00, -3.502e-01
3.900e-01, 5.551e-03, 0.000e+00, 5.252e+02, 5.252e+02, 0.000e+00, 2.916e+00, 0.000e+00, 0.000e+00, 0.000e+00, -8.550e-01, 0.000e+00, 9.773e+00, -6.370e+01, 0.000e+00, -3.536e-01
4.000e-01, 5.741e-03, 0.000e+00, 5.188e+02, 5.188e+02, 0.000e+00, 2.979e+00, 0.000e+00, 0.000e+00, 0.000e+00, -8.550e-01, 0.000e+00, 9.773e+00, -6.216e+01, 0.000e+00, -3.569e-01
4.100e-01, 5.933e-03, 0.000e+00, 5.126e+02, 5.126e+02, 0.000e+00, 3.042e+00, 0.000e+00, 0.000e+00, 0.000e+00, -8.550e-01, 0.000e+00, 9.773e+00, -6.067e+01, 0.000e+00, -3.600e-01
4.200e-01, 6.128e-03, 0.000e+00, 5.065e+02, 5.065e+02, 0.000e+00, 3.104e+00, 0.000e+00, 0.000e+00, 0.000e+00, -8.550e-01, 0.000e+00, 9.773e+00, -5.924e+01, 0.000e+00, -3.630e-01
4.300e-01, 6.325e-03, 0.000e+00, 5.006e+02, 5.006e+02, 0.000e+00, 3.166e+00, 0.000e+00, 0.000e+00, 0.000e+00, -8.550e-01, 0.000e+00, 9.773e+00, -5.786e+01, 0.000e+00, -3.660e-01
4.400e-01, 6.524e-03, 0.000e+00, 4.948e+02, 4.948e+02, 0.000e+00, 3.228e+00, 0.000e+00, 0.000e+00, 0.000e+00, -8.550e-01, 0.000e+00, 9.773e+00, -5.653e+01, 0.000e+00, -3.688e-01
4.500e-01, 6.725e-03, 0.000e+00, 4.891e+02, 4.891e+02, 0.000e+00, 3.289e+00, 0.000e+00, 0.000e+00, 0.000e+00, -8.550e-01, 0.000e+00, 9.773e+00, -5.524e+01, 0.000e+00, -3.715e-01
4.600e-01, 6.929e-03, 0.000e+00, 4.836e+02, 4.836e+02, 0.000e+00, 3.351e+00, 0.000e+00, 0.000e+00, 0.000e+00, -8.550e-01, 0.000e+00, 9.773e+00, -5.399e+01, 0.000e+00, -3.741e-01
4.700e-01, 7.135e-03, 0.000e+00, 4.781e+02, 4.781e+02, 0.000e+00, 3.412e+00, 0.000e+00, 0.000e+00, 0.000e+00, -8.550e-01, 0.000e+00, 9.773e+00, -5.279e+01, 0.000e+00, -3.767e-01
4.800e-01, 7.344e-03, 0.000e+00, 4.728e+02, 4.728e+02, 0.000e+00, 3.472e+00, 0.000e+00, 0.000e+00, 0.000e+00, -8.550e-01, 0.000e+00, 9.773e+00, -5.162e+01, 0.000e+00, -3.791e-01
4.900e-01, 7.555e-03, 0.000e+00, 4.677e+02, 4.676e+02, 0.000e+00, 3.533e+00, 0.000e+00, 0.000e+00, 0.000e+00, -8.550e-01, 0.000e+00, 9.773e+00, -5.050e+01, 0.000e+00, -3.815e-01
5.000e-01, 7.768e-03, 0.000e+00, 4.626e+02, 4.626e+02, 0.000e+00, 3.593e+00, 0.000e+00, 0.000e+00, 0.000e+00, -8.550e-01, 0.000e+00, 9.773e+00, -4.941e+01, 0.000e+00, -3.838e-01
5.100e-01, 7.983e-03, 0.000e+00, 4.576e+02, 4.576e+02, 0.000e+00, 3.653e+00, 0.000e+00, 0.000e+00, 0.000e+00, -8.550e-01, 0.000e+00, 9.773e+00, -4.835e+01, 0.000e+00, -3.860e-01
5.200e-01, 8.201e-03, 0.000e+00, 4.528e+02, 4.527e+02, 0.000e+00, 3.713e+00, 0.000e+00, 0.000e+00, 0.000e+00, -8.550e-01, 0.000e+00, 9.773e+00, -4.733e+01, 0.000e+00, -3.882e-01
5.300e-01, 8.421e-03, 0.000e+00, 4.480e+02, 4.480e+02, 0.000e+00, 3.773e+00, 0.000e+00, 0.000e+00, 0.000e+00, -8.550e-01, 0.000e+00, 9.773e+00, -4.634e+01, 0.000e+00, -3.903e-01
5.400e-01, 8.644e-03, 0.000e+00, 4.434e+02, 4.433e+02, 0.000e+00, 3.832e+00, 0.000e+00, 0.000e+00, 0.000e+00, -8.550e-01, 0.000e+00, 9.773e+00, -4.539e+01, 0.000e+00, -3.923e-01
5.500e-01, 8.869e-03, 0.000e+00, 4.388e+02, 4.388e+02, 0.000e+00, 3.891e+00, 0.000e+00, 0.000e+00, 0.000e+00, -8.550e-01, 0.000e+00, 9.773e+00, -4.446e+01, 0.000e+00, -3.943e-01
5.600e-01, 9.096e-03, 0.000e+00, 4.343e+02, 4.343e+02, 0.000e+00, 3.950e+00, 0.000e+00, 0.000e+00, 0.000e+00, -8.550e-01, 0.000e+00, 9.773e+00, -4.356e+01, 0.000e+00, -3.962e-01
5.700e-01, 9.325e-03, 0.000e+00, 4.299e+02, 4.299e+02, 0.000e+00, 4.009e+00, 0.000e+00, 0.000e+00, 0.000e+00, -8.550e-01, 0.000e+00, 9.773e+00, -4.268e+01, 0.000e+00, -3.980e-01
5.800e-01, 9.557e-03, 0.000e+00, 4.257e+02, 4.256e+02, 0.000e+00, 4.068e+00, 0.000e+00, 0.000e+00, 0.000e+00, -8.550e-01, 0.000e+00, 9.773e+00, -4.183e+01, 0.000e+00, -3.998e-01
5.900e-01, 9.791e-03, 0.000e+00, 4.214e+02, 4.214e+02, 0.000e+00, 4.126e+00, 0.000e+00, 0.000e+00, 0.000e+00, -8.550e-01, 0.000e+00, 9.773e+00, -4.101e+01, 0.000e+00, -4.015e-01
6.000e-01, 1.003e-02, 0.000e+00, 4.173e+02, 4.173e+02, 0.000e+00, 4.185e+00, 0.000e+00, 0.000e+00, 0.000e+00, -8.550e-01, 0.000e+00, 9.773e+00, -4.021e+01, 0.000e+00, -4.032e-01
6.100e-01, 1.027e-02, 0.000e+00, 4.133e+02, 4.133e+02, 0.000e+00, 4.243e+00, 0.000e+00, 0.000e+00, 0.000e+00, -8.550e-01, 0.000e+00, 9.773e+00, -3.944e+01, 0.000e+00, -4.049e-01
6.200e-01, 1.051e-02, 0.000e+00, 4.093e+02, 4.093e+02, 0.000e+00, 4.301e+00, 0.000e+00, 0.000e+00, 0.000e+00, -8.550e-01, 0.000e+00, 9.773e+00, -3.868e+01, 0.000e+00, -4.065e-01
6.300e-01, 1.075e-02, 0.000e+00, 4.054e+02, 4.054e+02, 0.000e+00, 4.358e+00, 0.000e+00, 0.000e+00, 0.000e+00, -8.550e-01, 0.000e+00, 9.773e+00, -3.795e+01, 0.000e+00, -4.080e-01
6.400e-01, 1.100e-02, 0.000e+00, 4.016e+02, 4.016e+02, 0.000e+00, 4.416e+00, 0.000e+00, 0.000e+00, 0.000e+00, -8.550e-01, 0.000e+00, 9.773e+00, -3.724e+01, 0.000e+00, -4.095e-01
6.500e-01, 1.124e-02, 0.000e+00, 3.978e+02, 3.978e+02, 0.000e+00, 4.473e+00, 0.000e+00, 0.000e+00, 0.000e+00, -8.550e-01, 0.000e+00, 9.773e+00, -3.655e+01, 0.000e+00, -4.110e-01
6.600e-01, 1.149e-02, 0.000e+00, 3.942e+02, 3.941e+02, 0.000e+00, 4.531e+00, 0.000e+00, 0.000e+00, 0.000e+00, -8.550e-01, 0.000e+00, 9.773e+00, -3.587e+01, 0.000e+00, -4.124e-01
6.700e-01, 1.175e-02, 0.000e+00, 3.906e+02, 3.905e+02, 0.000e+00, 4.588e+00, 0.000e+00, 0.000e+00, 0.000e+00, -8.550e-01, 0.000e+00, 9.773e+00, -3.522e+01, 0.000e+00, -4.138e-01
6.800e-01, 1.187e-02, 0.000e+00, 3.888e+02, 3.888e+02, 0.000e+00, 4.616e+00, 0.000e+00, 0.000e+00, 0.000e+00, -8.550e-01, 0.000e+00, 9.773e+00, -3.490e+01, 0.000e+00, -4.144e-01
6.900e-01, 1.213e-02, 0.000e+00, 3.853e+02, 3.853e+02, 0.000e+00, 4.673e+00, 0.000e+00, 0.000e+00, 0.000e+00, -8.550e-01, 0.000e+00, 9.773e+00, -3.428e+01, 0.000e+00, -4.157e-01
7.000e-01, 1.239e-02, 0.000e+00, 3.819e+02, 3.818e+02, 0.000e+00, 4.730e+00, 0.000e+00, 0.000e+00, 0.000e+00, -8.550e-01, 0.000e+00, 9.773e+00, -3.367e+01, 0.000e+00, -4.170e-01
7.100e-01, 1.265e-02, 0.000e+00, 3.785e+02, 3.785e+02, 0.000e+00, 4.786e+00, 0.000e+00, 0.000e+00, 0.000e+00, -8.550e-01, 0.000e+00, 9.773e+00, -3.308e+01, 0.000e+00, -4.183e-01
7.200e-01, 1.291e-02, 0.000e+00, 3.752e+02, 3.751e+02, 0.000e+00, 4.842e+00, 0.000e+00, 0.000e+00, 0.000e+00, -8.550e-01, 0.000e+00, 9.773e+00, -3.250e+01, 0.000e+00, -4.195e-01
7.300e-01, 1.317e-02, 0.000e+00, 3.719e+02, 3.719e+02, 0.000e+00, 4.899e+00, 0.000e+00, 0.000e+00, 0.000e+00, -8.550e-01, 0.000e+00, 9.773e+00, -3.194e+01, 0.000e+00, -4.207e-01
7.400e-01, 1.344e-02, 0.000e+00, 3.687e+02, 3.687e+02, 0.000e+00, 4.955e+00, 0.000e+00, 0.000e+00, 0.000e+00, -8.550e-01, 0.000e+00, 9.773e+00, -3.139e+01, 0.000e+00, -4.218e-01
7.500e-01, 1.371e-02, 0.000e+00, 3.656e+02, 3.655e+02, 0.000e+00, 5.011e+00, 0.000e+00, 0.000e+00, 0.000e+00, -8.550e-01, 0.000e+00, 9.773e+00, -3.086e+01, 0.000e+00, -4.230e-01
7.600e-01, 1.398e-02, 0.000e+00, 3.625e+02, 3.624e+02, 0.000e+00, 5.067e+00, 0.000e+00, 0.000e+00, 0.000e+00, -8.550e-01, 0.000e+00, 9.773e+00, -3.034e+01, 0.000e+00, -4.241e-01
7.700e-01, 1.425e-02, 0.000e+00, 3.594e+02, 3.594e+02, 0.000e+00, 5.122e+00, 0.000e+00, 0.000e+00, 0.000e+00, -8.550e-01, 0.000e+00, 9.773e+00, -2.983e+01, 0.000e+00, -4.251e-01
7.800e-01, 1.453e-02, 0.000e+00, 3.564e+02, 3.564e+02, 0.000e+00, 5.178e+00, 0.000e+00, 0.000e+00, 0.000e+00, -8.550e-01, 0.000e+00, 9.773e+00, -2.933e+01, 0.000e+00, -4.262e-01
7.900e-01, 1.481e-02, 0.000e+00, 3.535e+02, 3.535e+02, 0.000e+00, 5.234e+00, 0.000e+00, 0.000e+00, 0.000e+00, -8.550e-01, 0.000e+00, 9.773e+00, -2.885e+01, 0.000e+00, -4.272e-01
8.000e-01, 1.509e-02, 0.000e+00, 3.506e+02, 3.506e+02, 0.000e+00, 5.289e+00, 0.000e+00, 0.000e+00, 0.000e+00, -8.550e-01, 0.000e+00, 9.773e+00, -2.838e+01, 0.000e+00, -4.282e-01
8.100e-01, 1.537e-02, 0.000e+00, 3.478e+02, 3.477e+02, 0.000e+00, 5.344e+00, 0.000e+00, 0.000e+00, 0.000e+00, -8.550e-01, 0.000e+00, 9.773e+00, -2.792e+01, 0.000e+00, -4.291e-01
8.200e-01, 1.565e-02, 0.000e+00, 3.450e+02, 3.449e+02, 0.000e+00, 5.400e+00, 0.000e+00, 0.000e+00, 0.000e+00, -8.550e-01, 0.000e+00, 9.773e+00, -2.747e+01, 0.000e+00, -4.301e-01
8.300e-01, 1.594e-02, 0.000e+00, 3.422e+02, 3.422e+02, 0.000e+00, 5.455e+00, 0.000e+00, 0.000e+00, 0.000e+00, -8.550e-01, 0.000e+00, 9.773e+00, -2.703e+01, 0.000e+00, -4.310e-01
8.400e-01, 1.623e-02, 0.000e+00, 3.395e+02, 3.394e+02, 0.000e+00, 5.510e+00, 0.000e+00, 0.000e+00, 0.000e+00, -8.550e-01, 0.000e+00, 9.773e+00, -2.661e+01, 0.000e+00, -4.319e-01
8.500e-01, 1.652e-02, 0.000e+00, 3.368e+02, 3.368e+02, 0.000e+00, 5.565e+00, 0.000e+00, 0.000e+00, 0.000e+00, -8.550e-01, 0.000e+00, 9.773e+00, -2.619e+01, 0.000e+00, -4.328e-01
8.600e-01, 1.682e-02, 0.000e+00, 3.342e+02, 3.341e+02, 0.000e+00, 5.620e+00, 0.000e+00, 0.000e+00, 0.000e+00, -8.550e-01, 0.000e+00, 9.773e+00, -2.578e+01, 0.000e+00, -4.336e-01
8.700e-01, 1.711e-02, 0.000e+00, 3.316e+02, 3.315e+02, 0.000e+00, 5.675e+00, 0.000e+00, 0.000e+00, 0.000e+00, -8.550e-01, 0.000e+00, 9.773e+00, -2.539e+01, 0.000e+00, -4.345e-01
8.800e-01, 1.741e-02, 0.000e+00, 3.290e+02, 3.290e+02, 0.000e+00, 5.729e+00, 0.000e+00, 0.000e+00, 0.000e+00, -8.550e-01, 0.000e+00, 9.773e+00, -2.500e+01, 0.000e+00, -4.353e-01
8.900e-01, 1.771e-02, 0.000e+00, 3.265e+02, 3.265e+02, 0.000e+00, 5.784e+00, 0.000e+00, 0.000e+00, 0.000e+00, -8.550e-01, 0.000e+00, 9.773e+00, -2.462e+01, 0.000e+00, -4.361e-01
9.000e-01, 1.802e-02, 0.000e+00, 3.241e+02, 3.240e+02, 0.000e+00, 5.838e+00, 0.000e+00, 0.000e+00, 0.000e+00, -8.550e-01, 0.000e+00, 9.773e+00, -2.424e+01, 0.000e+00, -4.369e-01
9.100e-01, 1.826e-02, 0.000e+00, 3.221e+02, 3.221e+02, 0.000e+00, 5.882e+00, 0.000e+00, 0.000e+00, 0.000e+00, -8.550e-01, 0.000e+00, 9.773e+00, -2.395e+01, 0.000e+00, -4.375e-01
9.200e-01, 1.857e-02, 0.000e+00, 3.197e+02, 3.197e+02, 0.000e+00, 5.936e+00, 0.000e+00, 0.000e+00, 0.000e+00, -8.550e-01, 0.000e+00, 9.773e+00, -2.360e+01, 0.000e+00, -4.382e-01
9.300e-01, 1.888e-02, 0.000e+00, 3.173e+02, 3.173e+02, 0.000e+00, 5.990e+00, 0.000e+00, 0.000e+00, 0.000e+00, -8.550e-01, 0.000e+00, 9.773e+00, -2.325e+01, 0.000e+00, -4.390e-01
9.400e-01, 1.919e-02, 0.000e+00, 3.150e+02, 3.150e+02, 0.000e+00, 6.045e+00, 0.000e+00, 0.000e+00, 0.000e+00, -8.550e-01, 0.000e+00, 9.773e+00, -2.291e+01, 0.000e+00, -4.397e-01
9.500e-01, 1.950e-02, 0.000e+00, 3.127e+02, 3.127e+02, 0.000e+00, 6.099e+00, 0.000e+00, 0.000e+00, 0.000e+00, -8.550e-01, 0.000e+00, 9.773e+00, -2.258e+01, 0.000e+00, -4.404e-01
9.600e-01, 1.982e-02, 0.000e+00, 3.105e+02, 3.104e+02, 0.000e+00, 6.153e+00, 0.000e+00, 0.000e+00, 0.000e+00, -8.550e-01, 0.000e+00, 9.773e+00, -2.225e+01, 0.000e+00, -4.411e-01
9.700e-01, 2.014e-02, 0.000e+00, 3.082e+02, 3.082e+02, 0.000e+00, 6.207e+00, 0.000e+00, 0.000e+00, 0.000e+00, -8.550e-01, 0.000e+00, 9.773e+00, -2.193e+01, 0.000e+00, -4.417e-01
9.800e-01, 2.046e-02, 0.000e+00, 3.060e+02, 3.060e+02, 0.000e+00, 6.261e+00, 0.000e+00, 0.000e+00, 0.000e+00, -8.550e-01, 0.000e+00, 9.773e+00, -2.162e+01, 0.000e+00, -4.424e-01
9.900e-01, 2.078e-02, 0.000e+00, 3.038e+02, 3.038e+02, 0.000e+00, 6.315e+00, 0.000e+00, 0.000e+00, 0.000e+00, -8.550e-01, 0.000e+00, 9.773e+00, -2.131e+01, 0.000e+00, -4.430e-01
1.000e+00, 2.111e-02, 0.000e+00, 3.017e+02, 3.016e+02, 0.000e+00, 6.368e+00, 0.000e+00, 0.000e+00, 0.000e+00, -8.550e-01, 0.000e+00, 9.773e+00, -2.101e+01, 0.000e+00, -4.437e-01
1.010e+00, 2.144e-02, 0.000e+00, 2.996e+02, 2.995e+02, 0.000e+00, 6.422e+00, 0.000e+00, 0.000e+00, 0.000e+00, -8.550e-01, 0.000e+00, 9.773e+00, -2.072e+01, 0.000e+00, -4.443e-01
1.020e+00, 2.177e-02, 0.000e+00, 2.975e+02, 2.974e+02, 0.000e+00, 6.476e+00, 0.000e+00, 0.000e+00, 0.000e+00, -8.550e-01, 0.000e+00, 9.773e+00, -2.043e+01, 0.000e+00, -4.449e-01
1.030e+00, 2.210e-02, 0.000e+00, 2.955e+02, 2.954e+02, 0.000e+00, 6.529e+00, 0.000e+00, 0.000e+00, 0.000e+00, -8.550e-01, 0.000e+00, 9.773e+00, -2.015e+01, 0.000e+00, -4.455e-01
1.040e+00, 2.244e-02, 0.000e+00, 2.934e+02, 2.934e+02, 0.000e+00, 6.583e+00, 0.000e+00, 0.000e+00, 0.000e+00, -8.550e-01, 0.000e+00, 9.773e+00, -1.988e+01, 0.000e+00, -4.461e-01
1.050e+00, 2.277e-02, 0.000e+00, 2.914e+02, 2.914e+02, 0.000e+00, 6.636e+00, 0.000e+00, 0.000e+00, 0.000e+00, -8.550e-01, 0.000e+00, 9.773e+00, -1.961e+01, 0.000e+00, -4.466e-01
1.060e+00, 2.311e-02, 0.000e+00, 2.895e+02, 2.894e+02, 0.000e+00, 6.690e+00, 0.000e+00, 0.000e+00, 0.000e+00, -8.550e-01, 0.000e+00, 9.773e+00, -1.934e+01, 0.000e+00, -4.472e-01
1.070e+00, 2.345e-02, 0.000e+00, 2.875e+02, 2.875e+02, 0.000e+00, 6.743e+00, 0.000e+00, 0.000e+00, 0.000e+00, -8.550e-01, 0.000e+00, 9.773e+00, -1.909e+01, 0.000e+00, -4.477e-01
1.080e+00, 2.380e-02, 0.000e+00, 2.856e+02, 2.855e+02, 0.000e+00, 6.797e+00, 0.000e+00, 0.000e+00, 0.000e+00, -8.550e-01, 0.000e+00, 9.773e+00, -1.883e+01, 0.000e+00, -4.482e-01
